Dimension,Function,Algorithm,Variant,Run,TargetReached,CompetitionFEterm,Final_Err,CEC2022TrialRank
20,5,OPA,SHAP-CF,25,False,1000000,0.1860872696213391,618.0
20,5,OPA,LIME-CF,25,False,1000000,0.1860872696213391,618.0
20,5,GWO,LIME-CF,9,False,1000000,0.1868327428578595,615.0
20,5,GWO,LIME-CF,15,False,1000000,0.1881393764754193,614.0
20,5,GWO,IBREAKDOWN-CF,2,False,1000000,0.1883895338820593,613.0
20,5,GWO,IBREAKDOWN-CF,12,False,1000000,0.1921814423660635,612.0
20,5,GWO,ACME-CF,2,False,1000000,0.1950717074486192,611.0
20,5,GWO,Standard,9,False,1000000,0.1989088020769713,610.0
20,5,GWO,Standard,10,False,1000000,0.2286935854417606,609.0
20,5,GWO,SHAP-CF,2,False,1000000,0.2517884379811903,608.0
20,5,PSO,LIME-CF,17,False,1000000,0.4543240185909099,606.5
20,5,PSO,Standard,17,False,1000000,0.4543240185909099,606.5
20,5,PSO,SHAP-CF,17,False,1000000,0.4543240185910235,604.0
20,5,PSO,IBREAKDOWN-CF,17,False,1000000,0.4543240185910235,604.0
20,5,PSO,ACME-CF,17,False,1000000,0.4543240185910235,604.0
20,5,GWO,IBREAKDOWN-CF,29,False,1000000,0.4543256365561774,602.0
20,5,GWO,SHAP-CF,6,False,1000000,0.4543283349801186,601.0
20,5,GWO,SHAP-CF,14,False,1000000,0.4543354427916029,600.0
20,5,GWO,ACME-CF,29,False,1000000,0.4543434588650825,599.0
20,5,GWO,LIME-CF,29,False,1000000,0.454347503360168,598.0
20,5,GWO,ACME-CF,3,False,1000000,0.4543584882783307,597.0
20,5,GWO,SHAP-CF,29,False,1000000,0.4544175554410685,596.0
20,5,GWO,IBREAKDOWN-CF,3,False,1000000,0.4544359709773289,595.0
20,5,GWO,Standard,29,False,1000000,0.4545843190842333,594.0
20,5,GWO,IBREAKDOWN-CF,6,False,1000000,0.4547094640313389,593.0
20,5,GWO,SHAP-CF,24,False,1000000,0.455061261286346,592.0
20,5,GWO,LIME-CF,26,False,1000000,0.4587772763388784,591.0
20,5,SBOA,ACME-CF,13,False,1000000,0.4602641877016822,590.0
20,5,GWO,ACME-CF,26,False,1000000,0.4604258913586818,589.0
20,5,GWO,IBREAKDOWN-CF,24,False,1000000,0.4618449824163235,588.0
20,5,GWO,Standard,6,False,1000000,0.4630444610968425,587.0
20,5,GWO,LIME-CF,6,False,1000000,0.4643508552516096,586.0
20,5,GWO,SHAP-CF,26,False,1000000,0.4725395614677836,585.0
20,5,SBOA,Standard,23,False,1000000,0.4939188472507112,584.0
20,5,SBOA,Standard,13,False,1000000,0.4974648945553781,583.0
20,5,GWO,IBREAKDOWN-CF,14,False,1000000,0.507676724496946,582.0
20,5,GWO,IBREAKDOWN-CF,26,False,1000000,0.5224699209040864,581.0
20,5,GWO,Standard,26,False,1000000,0.5399461579419267,580.0
20,5,PSO,Standard,6,False,1000000,0.5438522690072887,573.5
20,5,PSO,SHAP-CF,18,False,1000000,0.5438522690072887,573.5
20,5,PSO,SHAP-CF,6,False,1000000,0.5438522690072887,573.5
20,5,PSO,Standard,7,False,1000000,0.5438522690072887,573.5
20,5,PSO,ACME-CF,6,False,1000000,0.5438522690072887,573.5
20,5,PSO,Standard,9,False,1000000,0.5438522690072887,573.5
20,5,PSO,IBREAKDOWN-CF,18,False,1000000,0.5438522690072887,573.5
20,5,PSO,SHAP-CF,7,False,1000000,0.5438522690072887,573.5
20,5,PSO,ACME-CF,9,False,1000000,0.5438522690072887,573.5
20,5,PSO,LIME-CF,7,False,1000000,0.5438522690072887,573.5
20,5,PSO,LIME-CF,18,False,1000000,0.5438522690072887,573.5
20,5,PSO,IBREAKDOWN-CF,9,False,1000000,0.5438522690072887,573.5
20,5,PSO,LIME-CF,6,False,1000000,0.5438522690074024,564.5
20,5,PSO,IBREAKDOWN-CF,6,False,1000000,0.5438522690074024,564.5
20,5,PSO,LIME-CF,9,False,1000000,0.5438522690074024,564.5
20,5,PSO,ACME-CF,7,False,1000000,0.5438522690074024,564.5
20,5,PSO,Standard,18,False,1000000,0.5438522690074024,564.5
20,5,PSO,ACME-CF,18,False,1000000,0.5438522690074024,564.5
20,5,PSO,IBREAKDOWN-CF,7,False,1000000,0.543852269007516,561.0
20,5,PSO,SHAP-CF,9,False,1000000,0.5438522690077434,560.0
20,5,GWO,ACME-CF,6,False,1000000,0.5438527968024118,559.0
20,5,SBOA,ACME-CF,23,False,1000000,0.5477737479352527,558.0
20,5,GWO,LIME-CF,14,False,1000000,0.5502846580488949,557.0
20,5,GWO,Standard,14,False,1000000,0.5534479856954704,556.0
20,5,SBOA,SHAP-CF,13,False,1000000,0.5566117989068289,555.0
20,5,GWO,Standard,24,False,1000000,0.5568625202434987,554.0
20,5,GWO,ACME-CF,24,False,1000000,0.5623016484670416,553.0
20,5,GWO,LIME-CF,3,False,1000000,0.5692472698036681,552.0
20,5,GWO,LIME-CF,24,False,1000000,0.5906042227401258,551.0
20,5,PSO,IBREAKDOWN-CF,2,False,1000000,0.6333805194236675,550.0
20,5,PSO,ACME-CF,2,False,1000000,0.6333805194237812,548.5
20,5,PSO,LIME-CF,2,False,1000000,0.6333805194237812,548.5
20,5,PSO,SHAP-CF,2,False,1000000,0.6333805194238948,546.5
20,5,PSO,Standard,2,False,1000000,0.6333805194238948,546.5
20,5,SBOA,SHAP-CF,29,False,1000000,0.6383694359980154,545.0
20,5,SBOA,LIME-CF,23,False,1000000,0.6550057444896993,544.0
20,5,OPA,IBREAKDOWN-CF,28,False,1000000,0.6738991298549308,541.0
20,5,OPA,SHAP-CF,28,False,1000000,0.6738991298549308,541.0
20,5,OPA,ACME-CF,28,False,1000000,0.6738991298549308,541.0
20,5,OPA,LIME-CF,28,False,1000000,0.6738991298549308,541.0
20,5,OPA,Standard,28,False,1000000,0.6738991298549308,541.0
20,5,OPA,LIME-CF,7,False,1000000,0.703906043382517,536.0
20,5,OPA,SHAP-CF,7,False,1000000,0.703906043382517,536.0
20,5,OPA,IBREAKDOWN-CF,7,False,1000000,0.703906043382517,536.0
20,5,OPA,ACME-CF,7,False,1000000,0.703906043382517,536.0
20,5,OPA,Standard,7,False,1000000,0.703906043382517,536.0
20,5,PSO,ACME-CF,11,False,1000000,0.72290876984016,529.5
20,5,PSO,LIME-CF,11,False,1000000,0.72290876984016,529.5
20,5,PSO,Standard,5,False,1000000,0.72290876984016,529.5
20,5,PSO,SHAP-CF,11,False,1000000,0.72290876984016,529.5
20,5,PSO,Standard,24,False,1000000,0.72290876984016,529.5
20,5,PSO,Standard,11,False,1000000,0.72290876984016,529.5
20,5,PSO,IBREAKDOWN-CF,5,False,1000000,0.72290876984016,529.5
20,5,PSO,IBREAKDOWN-CF,24,False,1000000,0.72290876984016,529.5
20,5,PSO,LIME-CF,24,False,1000000,0.7229087698402736,523.0
20,5,PSO,LIME-CF,5,False,1000000,0.7229087698402736,523.0
20,5,PSO,ACME-CF,24,False,1000000,0.7229087698402736,523.0
20,5,PSO,SHAP-CF,5,False,1000000,0.7229087698402736,523.0
20,5,PSO,SHAP-CF,24,False,1000000,0.7229087698402736,523.0
20,5,PSO,ACME-CF,5,False,1000000,0.7229087698403873,519.5
20,5,PSO,IBREAKDOWN-CF,11,False,1000000,0.7229087698403873,519.5
20,5,SBOA,IBREAKDOWN-CF,23,False,1000000,0.7364946662142984,518.0
20,5,SBOA,Standard,29,False,1000000,0.7483616349012436,517.0
20,5,SBOA,LIME-CF,29,False,1000000,0.7586416450224078,516.0
20,5,SBOA,SHAP-CF,23,False,1000000,0.7889952232067117,515.0
20,5,SBOA,ACME-CF,29,False,1000000,0.8155391843889674,514.0
20,5,SBOA,IBREAKDOWN-CF,29,False,1000000,0.8396561032704994,513.0
20,5,SBOA,LIME-CF,13,False,1000000,0.8396849201599252,512.0
20,5,SBOA,IBREAKDOWN-CF,13,False,1000000,0.8775102062541009,511.0
20,5,PSO,ACME-CF,8,False,1000000,0.908648037181706,509.0
20,5,PSO,IBREAKDOWN-CF,8,False,1000000,0.908648037181706,509.0
20,5,PSO,LIME-CF,8,False,1000000,0.908648037181706,509.0
20,5,PSO,SHAP-CF,8,False,1000000,0.9086480371818196,506.5
20,5,PSO,Standard,8,False,1000000,0.9086480371818196,506.5
20,5,SBOA,ACME-CF,25,False,1000000,0.9128304788226842,505.0
20,5,SBOA,LIME-CF,25,False,1000000,0.9138771242784288,504.0
20,5,SBOA,LIME-CF,5,False,1000000,0.9156949464535272,503.0
20,5,SBOA,IBREAKDOWN-CF,25,False,1000000,0.9360544988538776,502.0
20,5,GWO,LIME-CF,22,False,1000000,0.9568308805335164,501.0
20,5,SBOA,Standard,25,False,1000000,0.9568389526871216,500.0
20,5,OPA,SHAP-CF,22,False,1000000,0.9647853678562796,499.0
20,5,SBOA,SHAP-CF,25,False,1000000,0.979619811670318,498.0
20,5,GWO,SHAP-CF,22,False,1000000,0.9946872783112894,497.0
20,5,PSO,Standard,20,False,1000000,0.9981762875980849,492.5
20,5,PSO,ACME-CF,16,False,1000000,0.9981762875980849,492.5
20,5,PSO,Standard,16,False,1000000,0.9981762875980849,492.5
20,5,PSO,SHAP-CF,16,False,1000000,0.9981762875980849,492.5
20,5,PSO,LIME-CF,20,False,1000000,0.9981762875980849,492.5
20,5,PSO,LIME-CF,19,False,1000000,0.9981762875980849,492.5
20,5,PSO,ACME-CF,19,False,1000000,0.9981762875980849,492.5
20,5,PSO,IBREAKDOWN-CF,16,False,1000000,0.9981762875980849,492.5
20,5,PSO,IBREAKDOWN-CF,20,False,1000000,0.9981762875981984,485.5
20,5,PSO,Standard,19,False,1000000,0.9981762875981984,485.5
20,5,PSO,ACME-CF,20,False,1000000,0.9981762875981984,485.5
20,5,PSO,SHAP-CF,20,False,1000000,0.9981762875981984,485.5
20,5,PSO,IBREAKDOWN-CF,19,False,1000000,0.9981762875981984,485.5
20,5,PSO,LIME-CF,16,False,1000000,0.9981762875981984,485.5
20,5,PSO,SHAP-CF,19,False,1000000,0.9981762875983122,482.0
20,5,SBOA,SHAP-CF,17,False,1000000,0.9991006509525278,481.0
20,5,GWO,Standard,22,False,1000000,1.000544979526353,480.0
20,5,SBOA,ACME-CF,17,False,1000000,1.0011585215673904,479.0
20,5,SBOA,IBREAKDOWN-CF,17,False,1000000,1.0032991442702723,478.0
20,5,GWO,ACME-CF,22,False,1000000,1.0040820856564778,477.0
20,5,SBOA,SHAP-CF,15,False,1000000,1.00743805571517,476.0
20,5,SBOA,IBREAKDOWN-CF,15,False,1000000,1.0081781181335143,475.0
20,5,GWO,IBREAKDOWN-CF,22,False,1000000,1.022645226228974,474.0
20,5,OPA,LIME-CF,22,False,1000000,1.0338118842419135,473.0
20,5,PSO,IBREAKDOWN-CF,26,False,1000000,1.0338272464202871,471.5
20,5,PSO,LIME-CF,26,False,1000000,1.0338272464202871,471.5
20,5,PSO,Standard,26,False,1000000,1.033827246420401,469.0
20,5,PSO,SHAP-CF,26,False,1000000,1.033827246420401,469.0
20,5,PSO,ACME-CF,26,False,1000000,1.033827246420401,469.0
20,5,OPA,IBREAKDOWN-CF,22,False,1000000,1.034330366614881,467.0
20,5,SBOA,LIME-CF,15,False,1000000,1.034892954873385,466.0
20,5,SBOA,Standard,17,False,1000000,1.0371394962530758,465.0
20,5,SBOA,LIME-CF,17,False,1000000,1.0472355419984751,464.0
20,5,SBOA,Standard,5,False,1000000,1.0477648739027927,463.0
20,5,OPA,ACME-CF,22,False,1000000,1.0519069713817544,462.0
20,5,SBOA,Standard,15,False,1000000,1.05396462131705,461.0
20,5,OPA,Standard,22,False,1000000,1.0613748438073571,460.0
20,5,SBOA,ACME-CF,15,False,1000000,1.1292391017142336,459.0
20,5,SBOA,ACME-CF,5,False,1000000,1.1914554914475275,458.0
20,5,SBOA,SHAP-CF,5,False,1000000,1.2058457848410171,457.0
20,5,SBOA,IBREAKDOWN-CF,5,False,1000000,1.223502917443966,456.0
20,5,PSO,IBREAKDOWN-CF,10,False,1000000,1.266761038847335,455.0
20,5,PSO,ACME-CF,10,False,1000000,1.2667610388474486,453.0
20,5,PSO,SHAP-CF,10,False,1000000,1.2667610388474486,453.0
20,5,PSO,LIME-CF,10,False,1000000,1.2667610388474486,453.0
20,5,PSO,Standard,10,False,1000000,1.2667610388475623,451.0
20,5,PSO,SHAP-CF,13,False,1000000,1.2745489445779867,448.0
20,5,PSO,ACME-CF,13,False,1000000,1.2745489445779867,448.0
20,5,PSO,LIME-CF,13,False,1000000,1.2745489445779867,448.0
20,5,PSO,IBREAKDOWN-CF,13,False,1000000,1.2745489445779867,448.0
20,5,PSO,Standard,13,False,1000000,1.2745489445779867,448.0
20,5,PSO,SHAP-CF,27,False,1000000,1.452500306188881,445.0
20,5,PSO,ACME-CF,27,False,1000000,1.4525003061889947,442.5
20,5,PSO,Standard,27,False,1000000,1.4525003061889947,442.5
20,5,PSO,LIME-CF,27,False,1000000,1.4525003061889947,442.5
20,5,PSO,IBREAKDOWN-CF,27,False,1000000,1.4525003061889947,442.5
20,5,SBOA,ACME-CF,18,False,1000000,1.459709109174014,440.0
20,5,SBOA,SHAP-CF,18,False,1000000,1.4617010464323812,439.0
20,5,SBOA,ACME-CF,27,False,1000000,1.4625328535961444,438.0
20,5,SBOA,LIME-CF,18,False,1000000,1.463902222136653,437.0
20,5,SBOA,SHAP-CF,27,False,1000000,1.4766603499574558,436.0
20,5,SBOA,IBREAKDOWN-CF,18,False,1000000,1.4870077552715202,435.0
20,5,SBOA,LIME-CF,27,False,1000000,1.5119178225439782,434.0
20,5,SBOA,Standard,18,False,1000000,1.5311856815810645,433.0
20,5,SBOA,IBREAKDOWN-CF,27,False,1000000,1.5328016517406695,432.0
20,5,SBOA,Standard,27,False,1000000,1.5343503224526105,431.0
20,5,PSO,SHAP-CF,12,False,1000000,1.5420285566052598,430.0
20,5,PSO,ACME-CF,12,False,1000000,1.5420285566053735,428.5
20,5,PSO,LIME-CF,12,False,1000000,1.5420285566053735,428.5
20,5,PSO,IBREAKDOWN-CF,12,False,1000000,1.5420285566054872,426.5
20,5,PSO,Standard,12,False,1000000,1.5420285566054872,426.5
20,5,SBOA,ACME-CF,3,False,1000000,1.54634605314493,425.0
20,5,OPA,SHAP-CF,29,False,1000000,1.54877294847347,424.0
20,5,SBOA,IBREAKDOWN-CF,28,False,1000000,1.5574409288542483,423.0
20,5,SBOA,LIME-CF,28,False,1000000,1.5693316302088078,422.0
20,5,SBOA,SHAP-CF,21,False,1000000,1.5707614841029454,421.0
20,5,OPA,LIME-CF,29,False,1000000,1.5753624896964311,420.0
20,5,OPA,IBREAKDOWN-CF,29,False,1000000,1.5936831493712589,419.0
20,5,SBOA,SHAP-CF,20,False,1000000,1.6086563218334504,418.0
20,5,SBOA,Standard,3,False,1000000,1.6146808045288026,417.0
20,5,OPA,LIME-CF,20,False,1000000,1.6315568070489237,416.0
20,5,SBOA,IBREAKDOWN-CF,3,False,1000000,1.6321664516293597,415.0
20,5,SBOA,LIME-CF,21,False,1000000,1.6356465197010266,414.0
20,5,SBOA,LIME-CF,20,False,1000000,1.638507420361634,413.0
20,5,SBOA,ACME-CF,20,False,1000000,1.6475160345568156,412.0
20,5,SBOA,LIME-CF,3,False,1000000,1.6513530752555423,411.0
20,5,SBOA,Standard,20,False,1000000,1.6606507451468815,410.0
20,5,SBOA,Standard,21,False,1000000,1.666792128538873,409.0
20,5,SBOA,IBREAKDOWN-CF,21,False,1000000,1.6674168199865562,408.0
20,5,SBOA,IBREAKDOWN-CF,20,False,1000000,1.6746776323680024,407.0
20,5,SBOA,Standard,28,False,1000000,1.6802851799100154,406.0
20,5,SBOA,SHAP-CF,3,False,1000000,1.7083441675066524,405.0
20,5,SBOA,ACME-CF,21,False,1000000,1.726482187059105,404.0
20,5,OPA,ACME-CF,29,False,1000000,1.7428290027173716,402.5
20,5,OPA,Standard,29,False,1000000,1.7428290027173716,402.5
20,5,SBOA,SHAP-CF,28,False,1000000,1.7538510618026066,401.0
20,5,SBOA,ACME-CF,28,False,1000000,1.7658339461329433,400.0
20,5,OPA,Standard,30,False,1000000,1.7875086641446387,397.0
20,5,OPA,LIME-CF,30,False,1000000,1.7875086641446387,397.0
20,5,OPA,ACME-CF,30,False,1000000,1.7875086641446387,397.0
20,5,OPA,SHAP-CF,30,False,1000000,1.7875086641446387,397.0
20,5,OPA,IBREAKDOWN-CF,30,False,1000000,1.7875086641446387,397.0
20,5,OPA,Standard,20,False,1000000,1.80834557359924,392.5
20,5,OPA,IBREAKDOWN-CF,20,False,1000000,1.80834557359924,392.5
20,5,OPA,SHAP-CF,20,False,1000000,1.80834557359924,392.5
20,5,OPA,ACME-CF,20,False,1000000,1.80834557359924,392.5
20,5,OPA,ACME-CF,19,False,1000000,1.9068244253907096,390.0
20,5,SBOA,ACME-CF,9,False,1000000,1.911640240828433,389.0
20,5,SBOA,LIME-CF,9,False,1000000,1.9125879187902228,388.0
20,5,SBOA,ACME-CF,10,False,1000000,1.9303848430184871,387.0
20,5,SBOA,SHAP-CF,14,False,1000000,1.941544897983704,386.0
20,5,SBOA,IBREAKDOWN-CF,14,False,1000000,1.945041449689029,385.0
20,5,SBOA,Standard,14,False,1000000,1.9523876788945245,384.0
20,5,SBOA,IBREAKDOWN-CF,10,False,1000000,1.9743157822414332,383.0
20,5,SBOA,ACME-CF,14,False,1000000,1.97556499959353,382.0
20,5,OPA,LIME-CF,13,False,1000000,1.990408281296823,381.0
20,5,SBOA,ACME-CF,16,False,1000000,2.001013966028495,380.0
20,5,SBOA,ACME-CF,12,False,1000000,2.0019761626773516,379.0
20,5,SBOA,IBREAKDOWN-CF,16,False,1000000,2.00602342761772,378.0
20,5,SBOA,IBREAKDOWN-CF,24,False,1000000,2.0071000208582745,377.0
20,5,SBOA,LIME-CF,12,False,1000000,2.0091945982495645,376.0
20,5,SBOA,SHAP-CF,24,False,1000000,2.017382826795597,375.0
20,5,SBOA,LIME-CF,14,False,1000000,2.0246930223707977,374.0
20,5,SBOA,LIME-CF,6,False,1000000,2.0255947596551778,373.0
20,5,SBOA,SHAP-CF,12,False,1000000,2.0265724943155874,372.0
20,5,SBOA,LIME-CF,24,False,1000000,2.0278536198748043,371.0
20,5,SBOA,IBREAKDOWN-CF,9,False,1000000,2.030269766701963,370.0
20,5,SBOA,LIME-CF,16,False,1000000,2.0307982870054957,369.0
20,5,SBOA,Standard,24,False,1000000,2.035011823372315,368.0
20,5,SBOA,Standard,9,False,1000000,2.0417236216983383,367.0
20,5,SBOA,Standard,12,False,1000000,2.0425484707445776,366.0
20,5,SBOA,SHAP-CF,16,False,1000000,2.046148795566978,365.0
20,5,SBOA,ACME-CF,24,False,1000000,2.0461945841627767,364.0
20,5,SBOA,LIME-CF,10,False,1000000,2.0533759535101126,363.0
20,5,SBOA,SHAP-CF,9,False,1000000,2.066883317899965,362.0
20,5,SBOA,IBREAKDOWN-CF,12,False,1000000,2.081530259046872,361.0
20,5,SBOA,Standard,10,False,1000000,2.084862553871062,360.0
20,5,SBOA,ACME-CF,2,False,1000000,2.0896961795310744,359.0
20,5,OPA,ACME-CF,12,False,1000000,2.0901976429634033,356.0
20,5,OPA,SHAP-CF,12,False,1000000,2.0901976429634033,356.0
20,5,OPA,LIME-CF,12,False,1000000,2.0901976429634033,356.0
20,5,OPA,IBREAKDOWN-CF,12,False,1000000,2.0901976429634033,356.0
20,5,OPA,Standard,12,False,1000000,2.0901976429634033,356.0
20,5,SBOA,SHAP-CF,6,False,1000000,2.093209452594465,353.0
20,5,OPA,LIME-CF,19,False,1000000,2.096572819188964,352.0
20,5,SBOA,SHAP-CF,10,False,1000000,2.1043151971579164,351.0
20,5,OPA,SHAP-CF,19,False,1000000,2.106648191807267,350.0
20,5,OPA,Standard,19,False,1000000,2.113469649026115,349.0
20,5,OPA,Standard,13,False,1000000,2.1490094144742216,346.5
20,5,OPA,IBREAKDOWN-CF,13,False,1000000,2.1490094144742216,346.5
20,5,OPA,SHAP-CF,13,False,1000000,2.1490094144742216,346.5
20,5,OPA,ACME-CF,13,False,1000000,2.1490094144742216,346.5
20,5,SBOA,Standard,16,False,1000000,2.1798196488404074,344.0
20,5,SBOA,ACME-CF,6,False,1000000,2.1810486495506893,343.0
20,5,SBOA,LIME-CF,2,False,1000000,2.1904959343551127,342.0
20,5,SBOA,Standard,2,False,1000000,2.2026005402112787,341.0
20,5,SBOA,SHAP-CF,2,False,1000000,2.2242913706862737,340.0
20,5,SBOA,Standard,6,False,1000000,2.2329745455293732,339.0
20,5,SBOA,IBREAKDOWN-CF,2,False,1000000,2.262060048427543,338.0
20,5,SBOA,IBREAKDOWN-CF,6,False,1000000,2.269222620481287,337.0
20,5,SBOA,LIME-CF,19,False,1000000,2.2803982228230097,336.0
20,5,SBOA,SHAP-CF,19,False,1000000,2.333690109458189,335.0
20,5,SBOA,LIME-CF,30,False,1000000,2.3574210236993167,334.0
20,5,SBOA,ACME-CF,30,False,1000000,2.3575649281799542,333.0
20,5,PSO,Standard,4,False,1000000,2.361127187456759,332.0
20,5,PSO,LIME-CF,4,False,1000000,2.361127187456873,330.0
20,5,PSO,ACME-CF,4,False,1000000,2.361127187456873,330.0
20,5,PSO,SHAP-CF,4,False,1000000,2.361127187456873,330.0
20,5,PSO,IBREAKDOWN-CF,4,False,1000000,2.3611271874569866,328.0
20,5,PSO,IBREAKDOWN-CF,21,False,1000000,2.3611483433704734,326.5
20,5,PSO,ACME-CF,21,False,1000000,2.3611483433704734,326.5
20,5,PSO,LIME-CF,21,False,1000000,2.361148343370587,324.0
20,5,PSO,Standard,21,False,1000000,2.361148343370587,324.0
20,5,PSO,SHAP-CF,21,False,1000000,2.361148343370587,324.0
20,5,SBOA,ACME-CF,8,False,1000000,2.367631809577233,322.0
20,5,SBOA,IBREAKDOWN-CF,30,False,1000000,2.3831165208769107,321.0
20,5,OPA,LIME-CF,2,False,1000000,2.3923662219048083,320.0
20,5,OPA,IBREAKDOWN-CF,19,False,1000000,2.4018953102010983,319.0
20,5,SBOA,SHAP-CF,30,False,1000000,2.4150873833369815,318.0
20,5,SBOA,LIME-CF,8,False,1000000,2.421177453808923,317.0
20,5,OPA,SHAP-CF,2,False,1000000,2.437433859018938,316.0
20,5,OPA,Standard,17,False,1000000,2.4533664879294292,315.0
20,5,SBOA,LIME-CF,7,False,1000000,2.4550410587390843,314.0
20,5,SBOA,ACME-CF,7,False,1000000,2.4559359758675328,313.0
20,5,SBOA,IBREAKDOWN-CF,7,False,1000000,2.460853278735385,312.0
20,5,SBOA,Standard,19,False,1000000,2.4641975082677163,311.0
20,5,SBOA,IBREAKDOWN-CF,22,False,1000000,2.466540899440133,310.0
20,5,SBOA,LIME-CF,22,False,1000000,2.4741009486826897,309.0
20,5,SBOA,Standard,30,False,1000000,2.478026194947688,308.0
20,5,SBOA,ACME-CF,4,False,1000000,2.479995523694583,307.0
20,5,SBOA,SHAP-CF,4,False,1000000,2.4806785561855804,306.0
20,5,OPA,LIME-CF,17,False,1000000,2.493854680550953,305.0
20,5,SBOA,IBREAKDOWN-CF,4,False,1000000,2.5020616032431917,304.0
20,5,SBOA,ACME-CF,22,False,1000000,2.5088084800228216,303.0
20,5,SBOA,LIME-CF,4,False,1000000,2.5162587759784856,302.0
20,5,SBOA,Standard,7,False,1000000,2.5186306859034175,301.0
20,5,SBOA,Standard,22,False,1000000,2.5190086360175883,300.0
20,5,SBOA,SHAP-CF,8,False,1000000,2.5212551117982684,298.0
20,5,SBOA,Standard,8,False,1000000,2.5212551117982684,298.0
20,5,SBOA,IBREAKDOWN-CF,8,False,1000000,2.5212551117982684,298.0
20,5,SBOA,Standard,1,False,1000000,2.5332925790822856,296.0
20,5,OPA,Standard,2,False,1000000,2.5370223753614027,295.0
20,5,SBOA,Standard,4,False,1000000,2.5520408019910974,294.0
20,5,SBOA,SHAP-CF,7,False,1000000,2.5533593590307646,293.0
20,5,SBOA,SHAP-CF,1,False,1000000,2.555774972037284,292.0
20,5,SBOA,ACME-CF,1,False,1000000,2.560764227460254,291.0
20,5,SBOA,LIME-CF,1,False,1000000,2.562671687593024,290.0
20,5,SBOA,ACME-CF,19,False,1000000,2.583606509071956,289.0
20,5,SBOA,SHAP-CF,22,False,1000000,2.596797801793969,288.0
20,5,SBOA,IBREAKDOWN-CF,1,False,1000000,2.604112426500137,287.0
20,5,SBOA,IBREAKDOWN-CF,19,False,1000000,2.604599014188807,286.0
20,5,OPA,IBREAKDOWN-CF,2,False,1000000,2.613528470540814,285.0
20,5,OPA,ACME-CF,2,False,1000000,2.6553568110975903,284.0
20,5,OPA,LIME-CF,14,False,1000000,2.7024817672792096,283.0
20,5,OPA,IBREAKDOWN-CF,14,False,1000000,2.7039926367237967,282.0
20,5,PSO,ACME-CF,25,False,1000000,2.7259229556311766,279.5
20,5,PSO,IBREAKDOWN-CF,25,False,1000000,2.7259229556311766,279.5
20,5,PSO,Standard,25,False,1000000,2.7259229556311766,279.5
20,5,PSO,LIME-CF,25,False,1000000,2.7259229556311766,279.5
20,5,PSO,SHAP-CF,25,False,1000000,2.7259229556312903,277.0
20,5,PSO,SHAP-CF,23,False,1000000,2.8154512060475554,276.0
20,5,PSO,Standard,23,False,1000000,2.815451206047669,273.5
20,5,PSO,IBREAKDOWN-CF,23,False,1000000,2.815451206047669,273.5
20,5,PSO,LIME-CF,23,False,1000000,2.815451206047669,273.5
20,5,PSO,ACME-CF,23,False,1000000,2.815451206047669,273.5
20,5,OPA,SHAP-CF,17,False,1000000,2.818403857321073,271.0
20,5,OPA,ACME-CF,17,False,1000000,2.8208346489636824,269.5
20,5,OPA,IBREAKDOWN-CF,17,False,1000000,2.8208346489636824,269.5
20,5,OPA,ACME-CF,10,False,1000000,2.8220422301793633,266.0
20,5,OPA,Standard,10,False,1000000,2.8220422301793633,266.0
20,5,OPA,IBREAKDOWN-CF,10,False,1000000,2.8220422301793633,266.0
20,5,OPA,LIME-CF,10,False,1000000,2.8220422301793633,266.0
20,5,OPA,SHAP-CF,10,False,1000000,2.8220422301793633,266.0
20,5,OPA,Standard,21,False,1000000,2.84030266295224,263.0
20,5,OPA,IBREAKDOWN-CF,21,False,1000000,2.863332919125469,262.0
20,5,OPA,ACME-CF,21,False,1000000,2.8894998149991125,261.0
20,5,OPA,ACME-CF,14,False,1000000,2.890382827494591,259.0
20,5,OPA,SHAP-CF,14,False,1000000,2.890382827494591,259.0
20,5,OPA,Standard,14,False,1000000,2.890382827494591,259.0
20,5,OPA,SHAP-CF,21,False,1000000,2.8980576475088355,257.0
20,5,OPA,LIME-CF,21,False,1000000,2.9709972974742413,256.0
20,5,OPA,LIME-CF,23,False,1000000,3.0114002202832353,255.0
20,5,OPA,ACME-CF,18,False,1000000,3.177238462878222,254.0
20,5,OPA,Standard,23,False,1000000,3.185306651431347,251.5
20,5,OPA,SHAP-CF,23,False,1000000,3.185306651431347,251.5
20,5,OPA,IBREAKDOWN-CF,23,False,1000000,3.185306651431347,251.5
20,5,OPA,ACME-CF,23,False,1000000,3.185306651431347,251.5
20,5,BA,ACME-CF,5,False,1000000,3.247772093834328,249.0
20,5,SBOA,ACME-CF,26,False,1000000,3.2615007675656216,248.0
20,5,SBOA,IBREAKDOWN-CF,26,False,1000000,3.280363775568958,247.0
20,5,GWO,IBREAKDOWN-CF,27,False,1000000,3.2853911722435214,246.0
20,5,GWO,ACME-CF,27,False,1000000,3.2916694690064787,245.0
20,5,BA,SHAP-CF,5,False,1000000,3.3138838952556853,244.0
20,5,BA,IBREAKDOWN-CF,5,False,1000000,3.322241153163077,243.0
20,5,GWO,Standard,27,False,1000000,3.3324248525335634,242.0
20,5,OPA,LIME-CF,15,False,1000000,3.3344281736649464,241.0
